Date,Close,High,Low,Open,Volume,log_return,pct_change,ind_rsi_14,ind_ma10,ind_ma50,ind_ma200,ind_ema20,ind_bb_h,ind_bb_l,ind_mom_10,ind_macd,ind_macd_sig,brent_close,usd_inr,news_compound
2022-09-28,2054.967529296875,2068.277689070982,1984.2600688330933,2023.7453943302191,684193,0.010578021305920697,0.010634166366545461,49.82928376135886,2102.4340698242186,1988.8637890625,2077.340228271484,2073.293986531221,2245.240106814819,1915.0116143765877,-7.799043764511238,27.654908819081356,41.293631953981404,89.31999969482422,81.72460174560547,0.07861002774986756
2022-09-29,1989.40625,2087.0803757358494,1976.442306548799,2076.1947028420163,1649759,-0.03242381961260173,-0.03190380303444862,43.692566099007855,2080.657751464844,1994.0585034179687,2075.689912109375,2065.3046782901524,2244.9272660959336,1915.81925490016,-9.86617430811301,17.848749353086077,36.60465543380234,88.48999786376953,81.42870330810547,0.02607063692875572
2022-09-30,2014.839111328125,2030.474944500915,1954.4731065191781,1987.6249288322883,1075507,0.012703119334107553,0.012784146691066756,46.44781706842726,2073.5276489257812,1999.4661401367186,2074.333850097656,2060.4984338175786,2241.4855296956202,1924.5257129801612,-3.4178444743780743,11.991288574243754,31.681982061890626,87.95999908447266,81.48059844970703,0.07750747364082189
2022-10-03,2029.534912109375,2060.361062878603,2010.039588457089,2014.8391565902193,632316,0.0072673127532198074,0.007293783756045391,48.030262233090774,2071.4643432617186,2005.4082275390624,2073.0219409179685,2057.549526988226,2240.214861529827,1929.007684856892,-1.0064081068052733,8.43777163235336,27.033139975983172,88.86000061035156,81.52130126953125,0.007792949632952337
2022-10-04,2085.546142578125,2097.9657523098335,2050.4646409367806,2054.027320931018,498955,0.027224100367837338,0.027598062065626427,53.6517511880675,2067.3425903320312,2010.3264404296874,2071.8885522460937,2060.215871330121,2238.1002911275673,1941.4883685404013,-1.9380399356049163,10.025652565617747,23.63164249391009,91.80000305175781,81.49500274658203,-0.045011397336105534
2022-10-06,2153.284912109375,2161.3008222397207,2093.0179665920373,2095.986786402806,710290,0.03196378239990427,0.032480110676195384,59.374982174991764,2070.7963256835938,2017.5901489257812,2071.019429931641,2069.079589499574,2242.0226408230005,1953.1127229465305,1.6300834601809782,16.559128899692496,22.21713977506657,94.41999816894531,81.6488037109375,0.002062134411334071
2022-10-07,2182.42919921875,2192.5726677391294,2134.0868160193704,2154.3737530601297,847553,0.01344402574786154,0.013534803009800145,61.573545964985954,2075.0219848632814,2024.6262573242188,2070.722137451172,2079.87479042521,2249.555985638271,1962.4917926820413,1.97444783894224,23.814141763893076,22.536540172831874,97.91999816894531,82.3489990234375,0.05064562719321877
2022-10-10,2183.71533203125,2198.856361503717,2147.4463463709108,2157.1445394816083,628087,0.0005891389258851167,0.0005893125023073154,61.672123358668514,2079.272351074219,2032.2927368164062,2070.8637902832033,2089.7643658162615,2256.1257761854295,1971.9437184434762,1.9850285100924099,29.329479910188184,23.895128120303134,96.19000244140625,82.8322982788086,0.02831833912745471
2022-10-11,2155.56103515625,2218.6979841865646,2143.438354377354,2177.134507230349,724712,-0.012976676098177516,-0.01289284205776553,58.155076124647096,2088.262902832031,2039.0685717773438,2070.4171228027344,2096.030715277213,2256.1042738023525,1971.9454210218664,4.352396457834102,31.07044788195526,25.33019207263356,94.29000091552734,82.42070007324219,-0.03481955887153379
2022-10-12,2202.66650390625,2211.127688984572,2149.029872429627,2155.5611312806677,776466,0.021617642845495236,0.02185299696075904,62.05417807872851,2105.1950927734374,2045.465390625,2069.9585485839843,2106.1865046704547,2250.039546607448,1974.972062279271,8.327260368950071,35.83807616032618,27.431768890172087,92.44999694824219,82.2739028930664,0.08419135476044268
2022-10-13,2202.31982421875,2227.0599876973656,2181.191869569908,2201.874549596767,780470,-0.00015740329816790608,-0.00015739091091870883,62.008383510458614,2119.930322265625,2051.5227685546874,2069.549256591797,2115.3420589131497,2244.663800075283,1977.7005920145614,7.170541277228495,39.13733097702334,29.772881307542338,94.56999969482422,82.19999694824219,-0.06444408419139043
2022-10-14,2201.924072265625,2237.896124903964,2193.56194535319,2231.5627397118983,496272,-0.0001797139138938615,-0.00017969776631576728,61.95217800285884,2141.1821044921876,2056.4876220703127,2069.1712561035156,2123.587964946719,2243.6646873550085,1978.1751686020227,10.682474847237712,41.24463780322276,32.067232606678424,91.62999725341797,82.19210052490234,0.04747186182132279
2022-10-17,2232.304931640625,2240.4691855189517,2182.6267321198025,2199.796260465662,602882,0.01370309686015706,0.013797414614637571,64.60456783649155,2162.9286865234376,2062.4598950195314,2068.7556408691407,2133.94196177471,2260.4659470977845,1975.9903883514337,10.793210191812918,44.849181645080535,34.62362241435885,91.62000274658203,82.41280364990234,0.060720564978903935
2022-10-18,2226.466552734375,2251.206718257555,2219.093790125924,2243.4877382936875,497592,-0.0026188299909400727,-0.0026154038471613017,63.68575561079644,2182.6218505859374,2068.1075830078125,2067.8497290039063,2142.753827580392,2273.1165217309267,1980.9696721167297,9.703289135357679,46.69641304267452,37.03818054002198,90.02999877929688,82.1947021484375,-0.05141720193170192
2022-10-19,2237.550048828125,2262.883832798793,2226.6643762399103,2233.5420937818294,541361,0.00496571579277115,0.004978065392510889,64.71179098889347,2197.8222412109376,2073.02791015625,2066.8673864746092,2151.7820391277955,2286.3909034756916,1978.773928067277,7.288446088375429,48.49567478852259,39.3296793897221,92.41000366210938,82.2863998413086,0.09298274688344754
2022-10-20,2224.239990234375,2232.5525894047146,2179.113830615772,2226.5654208864275,505002,-0.005966259263455023,-0.0059484964819986885,62.430554071605215,2204.9177490234374,2077.4316650390624,2065.9599548339843,2158.682796376041,2296.563388502987,1979.1506862040446,3.295201565105095,48.29092447607036,41.121928406991756,92.37999725341797,82.99700164794922,-0.04799877245400541
2022-10-21,2218.6484375,2261.300578004365,2210.5832404641396,2227.6044254252984,436187,-0.0025170812985845694,-0.002513916105692293,61.45050111888108,2208.5396728515625,2082.026403808594,2064.779102783203,2164.393809816418,2304.3554241381494,1979.2062335766943,1.6595836554155112,47.134133848175225,42.32436949522845,93.5,82.82569885253906,0.03043248192443887
2022-10-24,2213.552001953125,2237.846891324222,2206.8226290238094,2221.666727425315,101979,-0.002299732542628355,-0.002297090183705608,60.51798656803723,2211.52333984375,2086.351975097656,2063.3758569335937,2169.0755424008667,2310.9524384591073,1979.8432524588611,1.3663259805077936,45.28412201519359,42.91631999922148,93.26000213623047,82.54129791259766,-0.042243934427821
2022-10-25,2229.58349609375,2235.273733600425,2198.4604192691754,2212.7601852044495,297770,0.0072163289722565905,0.007242429419539009,62.44840190916629,2218.9255859375,2090.9170263671876,2062.134588623047,2174.8382046573315,2318.7767992306767,1988.4116895388547,3.4340229634061066,44.5974898038171,43.25255396014061,93.5199966430664,82.7614974975586,0.015315589131503257
2022-10-27,2235.026611328125,2244.4278744707494,2204.843608607068,2229.088971448573,401610,0.00243833965351776,0.002441314821315821,63.10794403330936,2222.1615966796876,2094.9684765625,2060.865577392578,2180.570433864074,2322.778222177645,2004.5784672754799,1.4691333147567722,43.985505214696786,43.39914421105185,96.95999908447266,82.04959869384766,-0.005444611428746388
2022-10-28,2227.258056640625,2244.427828246659,2197.1245831931346,2239.430266463657,389540,-0.003481876712952289,-0.0034758220095123527,61.449094540179246,2224.655419921875,2098.03724609375,2059.5111474609375,2185.0168741285074,2325.462053444389,2019.123688743111,1.1323619824709874,42.38505702632938,43.196326774107355,95.7699966430664,82.44249725341797,-0.014071327896099287
2022-10-31,2289.900146484375,2302.220700348456,2227.258000308922,2227.258000308922,1049252,0.027736954543960315,0.028125205185353774,68.61345137480293,2233.45302734375,2101.923427734375,2058.473624267578,2195.0057572100186,2323.826260196624,2050.8088716393136,3.995418158457608,45.64521382324847,43.68610418393558,94.83000183105469,82.23919677734375,-0.04311812103684727
2022-11-01,2301.280517578125,2313.700128177899,2284.506734772746,2301.3795748750013,526537,0.004957502322052813,0.004969811068496588,69.71461190970383,2240.3505859375,2106.3014453125,2057.185927734375,2205.127162959362,2321.897210761962,2081.382061698975,3.0898818956067364,48.58713021779204,44.66630939070687,94.6500015258789,82.72899627685547,-0.05041110485319522
2022-11-02,2319.14306640625,2326.070312604178,2286.486048616019,2303.3093608109866,549490,0.00773203473452481,0.007762004106706577,71.41008768179016,2249.6182373046877,2112.2836181640623,2056.091544189453,2215.985820430494,2318.3969201661907,2113.843167724434,4.162492967076322,51.76328365031577,46.08570424262865,96.16000366210938,82.68450164794922,0.07740858248443502
2022-11-03,2295.194580078125,2332.106953684213,2256.302993320002,2309.64269112608,640706,-0.01038012525045649,-0.010326437672185329,66.06961674671984,2255.3826904296875,2118.9901831054685,2054.5826672363282,2223.5295118255067,2315.2685948962644,2137.9363367443602,2.5762342737401673,51.751407417139944,47.21884487753091,94.66999816894531,82.88839721679688,0.09077503647757765
2022-11-04,2291.87939453125,2305.585542807271,2261.4489910822567,2292.4732551422576,335598,-0.0014454469853468657,-0.0014444028300041323,65.34113094552292,2262.146630859375,2125.496848144531,2052.9465588378907,2230.039024464149,2319.8265749713196,2147.2378049114927,3.0410119678563836,50.887883801457974,47.952652662316325,98.56999969482422,82.68180084228516,-0.0876398484022656
2022-11-07,2308.3564453125,2312.710617698991,2286.9808461713174,2293.36376040274,371078,0.007163598483977079,0.007189318434716263,67.27259738447523,2271.117431640625,2132.2746655273436,2051.3780493164063,2237.4978264497063,2328.6293117068735,2151.027792785314,4.043362900414456,50.945823665721946,48.55128686299745,97.91999816894531,81.9749984741211,0.053698710120244214
2022-11-09,2275.10546875,2318.153353869889,2264.2197966507174,2308.3563456218,459503,-0.014509364546478868,-0.0144046109646635,60.005313939021036,2277.2727783203127,2139.0227905273437,2049.643038330078,2241.079506668782,2330.5444854788666,2158.2516326851955,2.780755398678837,47.75813940435319,48.392657371268605,92.6500015258789,81.40519714355469,0.0544157541354342
2022-11-10,2057.73876953125,2127.5553282973565,2052.444277093227,2073.226017603814,2828479,-0.10041871600759295,-0.09554137256686246,34.08397501297679,2260.0883056640623,2141.3711328125,2047.1630163574218,2223.618484084255,2352.2697478923737,2126.7441437091884,-7.70748109965711,27.376620009427825,44.189449898900456,93.66999816894531,81.34380340576172,-0.017958001370821777
2022-11-11,2096.13525390625,2112.7606941439844,2060.8558730567815,2076.194776313627,1179149,0.018487598701435293,0.018659552389998835,39.08942953455558,2246.199169921875,2144.831787109375,2044.9873583984374,2211.4772240673024,2362.4052063220092,2105.955560279553,-6.214304416686174,14.159176273979938,38.18339517391636,95.98999786376953,80.48290252685547,-0.006121367570225078
2022-11-14,2119.292236328125,2125.576093791484,2081.192379104017,2097.9661640287973,623260,0.010986888242440505,0.011047465748558416,41.95236920594338,2235.402587890625,2148.0480102539063,2042.513944091797,2202.6977014254758,2367.1767623759897,2092.8812454365107,-4.847476923053313,5.489551702665267,31.644626479666144,93.13999938964844,80.49700164794922,-0.01727719405771444
2022-11-15,2164.467529296875,2178.1241488369333,2116.7685390105407,2120.7269654509532,674094,0.02109220415280977,0.02131621689277763,47.16924002494148,2222.859326171875,2151.648195800781,2041.0092016601564,2199.0567326513233,2367.7884140142874,2088.5239395013373,-5.477645712197254,2.238278879880909,25.763356959709096,93.86000061035156,80.99199676513672,-0.09059879636093522
2022-11-16,2138.53955078125,2182.2305791594263,2127.653879768481,2168.227744452438,398180,-0.01205124315671512,-0.011978917754450036,44.686916753881135,2206.5852294921874,2155.1751489257813,2040.051317138672,2193.29319152084,2368.423168784046,2078.512646645642,-7.071757030652835,-2.4028508643427813,20.13011539489872,92.86000061035156,81.07140350341797,0.023462340151377645
2022-11-17,2125.0810546875,2146.456653270045,2101.231681279733,2138.5398006992014,256267,-0.006313198119521711,-0.0062933117551337014,43.40988798034742,2187.1790283203127,2157.7283325195312,2039.7541479492188,2186.796797536713,2369.539076489342,2067.2581891356585,-8.367832693455561,-7.085292935081725,14.68703372890263,89.77999877929688,81.49530029296875,-0.048879500036253146
2022-11-18,2081.291015625,2136.8575709493366,2066.2985723376696,2125.081107495662,387533,-0.02082156327165314,-0.02060629121223778,39.45870946063646,2165.788671875,2159.7164526367187,2039.6772009277345,2176.748627830835,2372.714053904748,2048.457308399939,-9.319626593308008,-14.166351315318025,8.9163567200585,87.62000274658203,81.52490234375,0.04213319082227335
2022-11-21,2083.369384765625,2117.7582156031053,2068.2778834628457,2078.173949890898,312253,0.000998097858336459,0.0009985961237626295,39.739062910157934,2144.9376708984373,2161.4274829101564,2039.1438720703125,2167.8553665865293,2374.6756460178194,2032.4086557399933,-9.097774091566926,-19.3869533477,3.2556947065068,87.44999694824219,81.5198974609375,-0.023217658710340802
2022-11-22,2098.609375,2135.5712822964106,2084.161261981602,2087.0310248021656,443704,0.007288443377609545,0.007315068727521634,41.86494420149554,2123.9629638671877,2163.1335693359374,2038.637947998047,2161.260510244955,2374.45576209135,2020.6246334164623,-9.086424704400663,-22.04050895724913,-1.803546026244386,88.36000061035156,81.72769927978516,0.04803678697267205
2022-11-23,2106.87255859375,2122.7062649993395,2097.966098740606,2105.685078933968,272242,0.003929725229153897,0.003937456723574373,43.038309911681196,2107.1396728515624,2164.8010571289065,2038.0116674804688,2156.0807053257927,2373.2536239431465,2011.1588272287283,-7.394510384992454,-23.209160285374764,-6.084668878070461,85.41000366210938,81.71499633789062,-0.040628726393224374
2022-11-24,2082.57763671875,2121.71662749148,2078.1739355093787,2116.81812296413,381951,-0.011598273323565831,-0.01153127263246323,40.45307715717806,2109.6235595703124,2163.3374291992186,2036.7803833007813,2149.0804130775027,2371.098587920121,1998.613277314254,1.207095261812959,-25.798334891052946,-10.02740208066696,85.41000366210938,81.63289642333984,-0.012452617786035819
2022-11-25,2086.635009765625,2101.3305225673325,2078.1738251568527,2093.017923907973,249776,0.0019463503888045518,0.0019482457582074009,41.08950798418768,2108.67353515625,2160.409182128906,2035.6859545898437,2143.1332318097047,2366.8886592466974,1987.9840458314281,-0.45322667623288304,-27.209227289015416,-13.463767122336652,83.62999725341797,81.65540313720703,-0.027820561094611992
2022-11-28,2100.6376953125,2121.7163623448587,2086.63485980489,2086.63485980489,242359,0.006688237777210127,0.006710653986605752,43.34020962173986,2106.8080810546876,2157.846096191406,2034.5304272460937,2139.08603785759,2361.9325224419254,1980.278146503387,-0.8802250438073497,-26.887527303178103,-16.148519158504943,83.19000244140625,81.6697006225586,-0.04117724133255814
